frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
5004,2477190,4311938,984315,3327623,4.380648,123,265655,2211535,1678013,4311938,2400114,0.642417,Bistro,4944
5005,2477190,4304053,983218,3320835,4.377516,122,264973,2212217,1676188,4304053,2400699,0.641941,Bistro,4945
5006,2477310,4297346,982119,3315227,4.375586,126,265266,2212044,1673933,4297346,2398386,0.641804,Bistro,4946
5007,2477310,4289869,981038,3308831,4.372786,120,264972,2212338,1671064,4289869,2394387,0.641787,Bistro,4947
5008,2477464,4283444,979878,3303566,4.371405,120,265409,2212055,1669187,4283444,2393304,0.641546,Bistro,4948
5009,2477464,4275164,978771,3296393,4.36789,124,264960,2212504,1666536,4275164,2390980,0.641325,Bistro,4949
5010,2477466,4268162,977645,3290517,4.365759,123,264743,2212723,1663129,4268162,2384354,0.641586,Bistro,4950
5011,2477466,4273134,979132,3294002,4.364206,121,265910,2211556,1665829,4273134,2390182,0.641292,Bistro,4951
5012,2477466,4278288,980597,3297691,4.362942,122,266300,2211166,1668864,4278288,2397168,0.640898,Bistro,4952
5013,2477466,4285028,982107,3302921,4.363097,122,266515,2210951,1671605,4285028,2401392,0.640855,Bistro,4953
5014,2477466,4291611,983649,3307962,4.36295,127,267101,2210365,1674987,4291611,2408337,0.640544,Bistro,4954
5015,2479335,4298748,985163,3313585,4.363489,127,267360,2211975,1678001,4298748,2413256,0.640457,Bistro,4955
5016,2481204,4306805,986767,3320038,4.364561,124,268217,2212987,1683504,4306805,2427211,0.63956,Bistro,4956
5017,2481204,4314241,988401,3325840,4.364869,121,268984,2212220,1685766,4314241,2428823,0.639804,Bistro,4957
5018,2481204,4318806,990054,3328752,4.362192,122,269225,2211979,1688845,4318806,2436574,0.639314,Bistro,4958
5019,2481384,4323505,991732,3331773,4.35955,124,269853,2211531,1691836,4323505,2443839,0.638878,Bistro,4959
5020,2481384,4330285,993410,3336875,4.359011,125,270290,2211094,1695215,4330285,2450575,0.638604,Bistro,4960
5021,2503939,4355631,999513,3356118,4.357753,125,271909,2232030,1706123,4355631,2468861,0.638235,Bistro,4961
5022,2503939,4378689,1005752,3372937,4.353647,124,273377,2230562,1716264,4378689,2486367,0.637823,Bistro,4962
5023,2505808,4405115,1012245,3392870,4.351827,124,274866,2230942,1727385,4405115,2504425,0.637541,Bistro,4963
5024,2509061,4428782,1019121,3409661,4.345688,125,276278,2232783,1738218,4428782,2524090,0.636972,Bistro,4964
5025,2509856,4456536,1026049,3430487,4.343395,127,278280,2231576,1750638,4456536,2546016,0.636416,Bistro,4965
5026,2511725,4488038,1033067,3454971,4.344382,127,279885,2231840,1764554,4488038,2570178,0.63586,Bistro,4966
5027,2511725,4520945,1040317,3480628,4.345738,129,281908,2229817,1778847,4520945,2594443,0.635376,Bistro,4967
5028,2511725,4555320,1047926,3507394,4.346986,123,284673,2227052,1794521,4555320,2622764,0.634615,Bistro,4968
5029,2511725,4595970,1055684,3540286,4.353547,123,288139,2223586,1813230,4595970,2656950,0.633672,Bistro,4969
5030,2513594,4642910,1063542,3579368,4.365516,124,290873,2222721,1834253,4642910,2694102,0.632807,Bistro,4970
5031,2513594,4642722,1063367,3579355,4.366058,129,291562,2222032,1834557,4642722,2695506,0.632676,Bistro,4971
5032,2513594,4642703,1063189,3579514,4.366771,125,291809,2221785,1835529,4642703,2699413,0.632339,Bistro,4972
5033,2515559,4643882,1062954,3580928,4.368846,124,292374,2223185,1836647,4643882,2702706,0.632114,Bistro,4973
5034,2515559,4645006,1062773,3582233,4.370647,124,293349,2222210,1838871,4645006,2710478,0.631502,Bistro,4974
5035,2515559,4645441,1062599,3582842,4.371772,132,293761,2221798,1839745,4645441,2713539,0.631262,Bistro,4975
5036,2515559,4645989,1062437,3583552,4.372955,124,294183,2221376,1840774,4645989,2717107,0.630983,Bistro,4976
5037,2515559,4645400,1062286,3583114,4.373022,124,294537,2221022,1841359,4645400,2720036,0.630703,Bistro,4977
5038,2515559,4644957,1062073,3582884,4.373482,127,295170,2220389,1841867,4644957,2722511,0.630469,Bistro,4978
5039,2515559,4645039,1061891,3583148,4.374309,128,295238,2220321,1842855,4645039,2726381,0.630142,Bistro,4979
5040,2515559,4643654,1061701,3581953,4.373787,125,295739,2219820,1842662,4643654,2726994,0.63002,Bistro,4980
5041,2515559,4638557,1060390,3578167,4.374388,129,295985,2219574,1842278,4638557,2730555,0.629459,Bistro,4981
5042,2515559,4632259,1059132,3573127,4.373637,129,295797,2219762,1839959,4632259,2727577,0.629397,Bistro,4982
5043,2515559,4625958,1057822,3568136,4.373097,126,295790,2219769,1838591,4625958,2728406,0.629009,Bistro,4983
5044,2515559,4619986,1056508,3563478,4.372883,124,295436,2220123,1835438,4619986,2721766,0.629276,Bistro,4984
5045,2515559,4613963,1055231,3558732,4.372467,126,295790,2219769,1833683,4613963,2720769,0.629057,Bistro,4985
5046,2515559,4607292,1053888,3553404,4.371709,122,295524,2220035,1832072,4607292,2720996,0.6287,Bistro,4986
5047,2515559,4600955,1052607,3548348,4.371009,122,296240,2219319,1830708,4600955,2721877,0.628303,Bistro,4987
5048,2515559,4593854,1051347,3542507,4.369494,124,295715,2219844,1827594,4593854,2716522,0.628402,Bistro,4988
5049,2516723,4586862,1050052,3536810,4.368224,127,295305,2221418,1825080,4586862,2713458,0.62831,Bistro,4989
5050,2516723,4580982,1048761,3532221,4.367994,125,295150,2221573,1822883,4580982,2710550,0.628261,Bistro,4990
5051,2516731,4630026,1056424,3573602,4.382735,124,298426,2218305,1844569,4630026,2748250,0.627521,Bistro,4991
5052,2516731,4676060,1064383,3611677,4.393212,124,301153,2215578,1864478,4676060,2781852,0.626993,Bistro,4992
5053,2600069,4717591,1072449,3645142,4.398895,121,304327,2295742,1883482,4717591,2816337,0.626179,Bistro,4993
5054,2613531,4751593,1080376,3671217,4.398092,127,306482,2307049,1898895,4751593,2843987,0.625573,Bistro,4994
5055,2677863,4782330,1088371,3693959,4.394026,123,308560,2369303,1912034,4782330,2865806,0.625294,Bistro,4995
5056,2680571,4811001,1095939,3715062,4.389844,122,310367,2370204,1923511,4811001,2883043,0.625289,Bistro,4996
5057,2683471,4839699,1103509,3736190,4.385736,128,312530,2370941,1935708,4839699,2903133,0.625055,Bistro,4997
5058,2684811,4863377,1111370,3752007,4.37602,125,313830,2370981,1946575,4863377,2922923,0.624607,Bistro,4998
5059,2684811,4879709,1119512,3760197,4.358782,127,314787,2370024,1952085,4879709,2928631,0.624936,Bistro,4999
5060,2703031,4892174,1127664,3764510,4.338326,124,315847,2387184,1958491,4892174,2941790,0.624483,Bistro,5000
5061,2703031,4890220,1130929,3759291,4.324073,123,316466,2386565,1957379,4890220,2939296,0.624588,Bistro,5001
5062,2743782,4889172,1134117,3755055,4.310994,128,316597,2427185,1956340,4889172,2936188,0.624786,Bistro,5002
5063,2743782,4887161,1137355,3749806,4.296953,125,316747,2427035,1956463,4887161,2938691,0.624489,Bistro,5003
5064,2743782,4884329,1140514,3743815,4.282568,125,316580,2427202,1954619,4884329,2934147,0.624716,Bistro,5004
5065,2754468,4882545,1143619,3738926,4.269381,125,316496,2437972,1953931,4882545,2933179,0.624708,Bistro,5005
5066,2775917,4881598,1146861,3734737,4.256486,126,316557,2459360,1953446,4881598,2932186,0.624742,Bistro,5006
5067,2786858,4880339,1149952,3730387,4.24395,128,316633,2470225,1952590,4880339,2930021,0.624855,Bistro,5007
5068,2786858,4879437,1153099,3726338,4.231585,122,316542,2470316,1950751,4879437,2923567,0.625328,Bistro,5008
5069,2805336,4880862,1156317,3724545,4.221041,122,317237,2488099,1953179,4880862,2931854,0.624733,Bistro,5009
5070,2806157,4881782,1159362,3722420,4.210749,124,317291,2488866,1953089,4881782,2930574,0.62488,Bistro,5010
5071,2806085,4875150,1158219,3716931,4.209178,129,317121,2488964,1951413,4875150,2930502,0.624567,Bistro,5011
5072,2806085,4869339,1157082,3712257,4.208292,124,317555,2488530,1949518,4869339,2928733,0.624429,Bistro,5012
5073,2806085,4862554,1156066,3706488,4.206121,124,317620,2488465,1946975,4862554,2925346,0.624373,Bistro,5013
5074,2806085,4855447,1154896,3700551,4.204229,125,317371,2488714,1944191,4855447,2921317,0.624353,Bistro,5014
5075,2806085,4848761,1153752,3695009,4.202602,123,316791,2489294,1941604,4848761,2917655,0.624324,Bistro,5015
5076,2806085,4843261,1152601,3690660,4.202027,123,316984,2489101,1940685,4843261,2919479,0.623911,Bistro,5016
5077,2806085,4837329,1151389,3685940,4.201299,125,316992,2489093,1937806,4837329,2913895,0.624073,Bistro,5017
5078,2806085,4831067,1150160,3680907,4.200343,125,317101,2488984,1936197,4831067,2913721,0.623783,Bistro,5018
5079,2806085,4824939,1148927,3676012,4.199517,123,316801,2489284,1934917,4824939,2914729,0.623404,Bistro,5019
5080,2806085,4819389,1147597,3671792,4.199548,124,317116,2488969,1931987,4819389,2908559,0.623631,Bistro,5020
5081,2787889,4812727,1146432,3666295,4.198005,124,316691,2471198,1930019,4812727,2907349,0.623404,Bistro,5021
5082,2787889,4808033,1145175,3662858,4.198514,128,316944,2470945,1928362,4808033,2905415,0.623331,Bistro,5022
5083,2787889,4802338,1143874,3658464,4.19831,125,316919,2470970,1926817,4802338,2904930,0.623092,Bistro,5023
5084,2787889,4795012,1142555,3652457,4.196745,126,316980,2470909,1924456,4795012,2902812,0.622905,Bistro,5024
5085,2787889,4791282,1141269,3650013,4.198206,122,317642,2470247,1923882,4791282,2904246,0.622606,Bistro,5025
5086,2787889,4785782,1139942,3645840,4.198268,121,317513,2470376,1922615,4785782,2904678,0.622301,Bistro,5026
5087,2787889,4782386,1138588,3643798,4.200278,129,318012,2469877,1920936,4782386,2901358,0.622403,Bistro,5027
5088,2787889,4777787,1137269,3640518,4.201105,125,317963,2469926,1919636,4777787,2900757,0.622226,Bistro,5028
5089,2787889,4773364,1135899,3637465,4.202279,122,318122,2469767,1918669,4773364,2901312,0.621963,Bistro,5029
5090,2787889,4769682,1134607,3635075,4.203819,123,318316,2469573,1917934,4769682,2902054,0.621721,Bistro,5030
5091,2808050,4786619,1138865,3647754,4.202973,123,319920,2488130,1925461,4786619,2915225,0.62149,Bistro,5031
5092,2808182,4802571,1143111,3659460,4.201316,125,321983,2486199,1933436,4802571,2931173,0.620989,Bistro,5032
5093,2808322,4820212,1147269,3672943,4.201466,127,323890,2484432,1940812,4820212,2943036,0.620901,Bistro,5033
5094,2811954,4835164,1151314,3683850,4.199692,124,325980,2485974,1948115,4835164,2957296,0.620493,Bistro,5034
5095,2823006,4849988,1155128,3694860,4.198659,125,326828,2496178,1954442,4849988,2967780,0.62038,Bistro,5035
5096,2823092,4863878,1158891,3704987,4.197011,127,328204,2494888,1960684,4863878,2978858,0.620176,Bistro,5036
5097,2824256,4876661,1162792,3713869,4.193924,132,329438,2494818,1965582,4876661,2985667,0.620257,Bistro,5037
5098,2824264,4889445,1166959,3722486,4.189903,129,331179,2493085,1972267,4889445,2999623,0.619775,Bistro,5038
5099,2824264,4902427,1171347,3731080,4.18529,122,332492,2491772,1978106,4902427,3009997,0.619586,Bistro,5039
5100,2827132,4917261,1175543,3741718,4.18297,122,333734,2493398,1984700,4917261,3021539,0.619396,Bistro,5040
5101,2827132,5000484,1196618,3803866,4.178847,125,342707,2484425,2023052,5000484,3091724,0.617938,Bistro,5041
5102,2827132,5088390,1212317,3876073,4.197244,123,352209,2474923,2064884,5088390,3171146,0.616062,Bistro,5042
5103,2829394,5170259,1224979,3945280,4.220692,123,358685,2470709,2101176,5170259,3234445,0.615163,Bistro,5043
5104,2832116,5256460,1237293,4019167,4.248355,127,364520,2467596,2136762,5256460,3290588,0.615003,Bistro,5044
5105,2826592,5343457,1249273,4094184,4.277253,128,368973,2457619,2171755,5343457,3343563,0.615108,Bistro,5045
5106,2826026,5421099,1261607,4159492,4.296979,123,371903,2454123,2199343,5421099,3376273,0.616218,Bistro,5046
5107,2826024,5463973,1274676,4189297,4.286558,125,371271,2454753,2210954,5463973,3379843,0.61783,Bistro,5047
5108,2821951,5469285,1289021,4180264,4.242976,126,366753,2455198,2203142,5469285,3343283,0.620623,Bistro,5048
5109,2814530,5473144,1302976,4170168,4.200495,124,361884,2452646,2193001,5473144,3298860,0.623933,Bistro,5049
5110,2794528,5474629,1316623,4158006,4.158084,126,355715,2438813,2179713,5474629,3244223,0.627907,Bistro,5050
5111,2760752,5473516,1328879,4144637,4.118897,124,348645,2412107,2163641,5473516,3181048,0.632443,Bistro,5051
5112,2696182,5417730,1340313,4077417,4.042138,126,331512,2364670,2117513,5417730,3052322,0.639634,Bistro,5052
5113,2660582,5368149,1351051,4017098,3.973313,126,318721,2341861,2079244,5368149,2948827,0.645445,Bistro,5053
5114,2585794,5307228,1360905,3946323,3.899778,124,306796,2278998,2041507,5307228,2858800,0.649915,Bistro,5054
5115,2440934,5211992,1364249,3847743,3.820411,122,292355,2148579,1990846,5211992,2751392,0.654495,Bistro,5055
5116,2293959,5160894,1358795,3802099,3.79814,120,286672,2007287,1968227,5160894,2712014,0.655526,Bistro,5056
5117,2255801,5111490,1351024,3760466,3.783419,123,282891,1972910,1946578,5111490,2674822,0.656471,Bistro,5057
5118,2160262,5007787,1342444,3665343,3.730351,125,268374,1891888,1894101,5007787,2568617,0.660971,Bistro,5058
5119,2000741,4930915,1332833,3598082,3.699575,120,258244,1742497,1857448,4930915,2498877,0.663668,Bistro,5059
5120,1845171,4829173,1322701,3506472,3.650994,120,245901,1599270,1809648,4829173,2409419,0.667143,Bistro,5060
5121,1843698,4814719,1320187,3494532,3.646998,125,245402,1598296,1803630,4814719,2399801,0.667365,Bistro,5061
5122,1843240,4801091,1317583,3483508,3.643862,131,244760,1598480,1798883,4801091,2394441,0.667232,Bistro,5062
5123,1834733,4786612,1315033,3471579,3.639918,121,244055,1590678,1793203,4786612,2386200,0.667327,Bistro,5063
5124,1833921,4771265,1312404,3458861,3.635515,126,243303,1590618,1787545,4771265,2378915,0.667293,Bistro,5064
5125,1833665,4756364,1309834,3446530,3.631272,122,242666,1590999,1781896,4756364,2371220,0.667318,Bistro,5065
5126,1828274,4741177,1307012,3434165,3.627493,121,242068,1586206,1775936,4741177,2362567,0.667419,Bistro,5066
5127,1827694,4724341,1304239,3420102,3.622297,125,240777,1586917,1769758,4724341,2354691,0.667371,Bistro,5067
5128,1825824,4708009,1301367,3406642,3.617741,121,240285,1585539,1763480,4708009,2345911,0.667432,Bistro,5068
5129,1819076,4691513,1298408,3393105,3.613281,121,239368,1579708,1757104,4691513,2336903,0.667506,Bistro,5069
5130,1812632,4674230,1295361,3378869,3.608438,125,237996,1574636,1749766,4674230,2324834,0.667836,Bistro,5070
5131,1801525,4640482,1291837,3348645,3.592158,124,234279,1567246,1734107,4640482,2295946,0.669002,Bistro,5071
5132,1794693,4607594,1288083,3319511,3.577094,121,230864,1563829,1719821,4607594,2271690,0.669778,Bistro,5072
5133,1780161,4576156,1284109,3292047,3.563682,115,227431,1552730,1706085,4576156,2248184,0.670564,Bistro,5073
5134,1773863,4549734,1279704,3270030,3.555302,117,225539,1548324,1695041,4549734,2230430,0.671036,Bistro,5074
5135,1765302,4523773,1274689,3249084,3.548923,122,223910,1541392,1685402,4523773,2217835,0.671023,Bistro,5075
5136,1746736,4498210,1269565,3228645,3.543111,115,222737,1523999,1675441,4498210,2203554,0.671198,Bistro,5076
5137,1715762,4473842,1264526,3209316,3.53796,122,221750,1494012,1665930,4473842,2189878,0.671373,Bistro,5077
5138,1707230,4448224,1259370,3188854,3.532103,121,220259,1486971,1656420,4448224,2177456,0.671361,Bistro,5078
5139,1691502,4422710,1254219,3168491,3.526266,122,219004,1472498,1647307,4422710,2166518,0.671203,Bistro,5079
5140,1674090,4397993,1248911,3149082,3.521462,117,218009,1456081,1637522,4397993,2152095,0.67144,Bistro,5080
5141,1649681,4352570,1242971,3109599,3.501747,117,215673,1434008,1621292,4352570,2132598,0.671158,Bistro,5081
5142,1629658,4304830,1235708,3069122,3.483695,117,212944,1416714,1602145,4304830,2103750,0.671729,Bistro,5082
5143,1590718,4255103,1228197,3026906,3.464512,117,210450,1380268,1583662,4255103,2079545,0.671719,Bistro,5083
5144,1575972,4206513,1220445,2986068,3.446704,119,207678,1368294,1565477,4206513,2055395,0.671762,Bistro,5084
5145,1540140,4157268,1212438,2944830,3.42885,117,204613,1335527,1545886,4157268,2026276,0.672312,Bistro,5085
5146,1499540,4105989,1204316,2901673,3.409395,119,201303,1298237,1526031,4105989,1998135,0.672658,Bistro,5086
5147,1438097,4053509,1196082,2857427,3.388989,119,197497,1240600,1504866,4053509,1965955,0.6734,Bistro,5087
5148,1412552,4004488,1187699,2816789,3.371635,116,194960,1217592,1486578,4004488,1941824,0.673441,Bistro,5088
5149,1402453,3955178,1179204,2775974,3.354108,118,192379,1210074,1467692,3955178,1915590,0.673707,Bistro,5089
5150,1391901,3903053,1170239,2732814,3.335261,121,188221,1203680,1447201,3903053,1885751,0.674242,Bistro,5090
5151,1391901,3890866,1166473,2724393,3.335582,121,187788,1204113,1442664,3890866,1879790,0.67425,Bistro,5091
5152,1391901,3878774,1162664,2716110,3.336109,116,187334,1204567,1438256,3878774,1874250,0.674215,Bistro,5092
5153,1391901,3866966,1158969,2707997,3.336557,116,187024,1204877,1434413,3866966,1870686,0.673963,Bistro,5093
5154,1391901,3854703,1155232,2699471,3.336735,119,186902,1204999,1430180,3854703,1866017,0.673814,Bistro,5094
5155,1391901,3842485,1151510,2690975,3.33691,118,186552,1205349,1425978,3842485,1861427,0.673658,Bistro,5095
5156,1391901,3830617,1147861,2682756,3.337178,116,186146,1205755,1422129,3830617,1857899,0.673395,Bistro,5096
5157,1391901,3818931,1144241,2674690,3.337523,114,185882,1206019,1418402,3818931,1854677,0.673104,Bistro,5097
5158,1388573,3806409,1140595,2665814,3.337213,121,185398,1203175,1413840,3806409,1848951,0.673062,Bistro,5098
5159,1388573,3795078,1136938,2658140,3.337981,115,185176,1203397,1409784,3795078,1844058,0.672989,Bistro,5099
5160,1388573,3783456,1133363,2650093,3.338256,121,185054,1203519,1406156,3783456,1841168,0.672659,Bistro,5100
5161,1393873,3792528,1133425,2659103,3.346078,113,186857,1207016,1410589,3792528,1849828,0.672153,Bistro,5101
5162,1395131,3802843,1133590,2669253,3.35469,117,188612,1206519,1416423,3802843,1862849,0.671205,Bistro,5102
5163,1402619,3813613,1133751,2679862,3.363713,120,190427,1212192,1422861,3813613,1877831,0.670061,Bistro,5103
5164,1408880,3823215,1133969,2689246,3.371534,117,191930,1216950,1427233,3823215,1885717,0.66969,Bistro,5104
5165,1420106,3830530,1134133,2696397,3.377496,119,192559,1227547,1430556,3830530,1891694,0.669413,Bistro,5105
5166,1424674,3839635,1134270,2705365,3.385116,117,193730,1230944,1435081,3839635,1900689,0.668888,Bistro,5106
5167,1452636,3848140,1134437,2713703,3.392114,116,194759,1257877,1439150,3848140,1908460,0.668474,Bistro,5107
5168,1457610,3859383,1134729,2724654,3.40115,120,196448,1261162,1444369,3859383,1918093,0.668005,Bistro,5108
5169,1465711,3869180,1135021,2734159,3.408906,120,197999,1267712,1449509,3869180,1928856,0.667326,Bistro,5109
5170,1490077,3879434,1135329,2744105,3.417013,119,199825,1290252,1455538,3879434,1942718,0.666323,Bistro,5110
5171,1570874,3940251,1143167,2797084,3.446785,117,204579,1366295,1481097,3940251,1984137,0.66509,Bistro,5111
5172,1628087,3998746,1150790,2847956,3.474783,120,209229,1418858,1505660,3998746,2023894,0.663952,Bistro,5112
5173,1686270,4054166,1158380,2895786,3.499858,116,213536,1472734,1527980,4054166,2057754,0.663321,Bistro,5113
5174,1768880,4105166,1165839,2939327,3.521212,121,218177,1550703,1550176,4105166,2095538,0.662048,Bistro,5114
